student_id,name,gender,email,phone,university,department,batch_year,semester,cgpa,district,skills,status
2217911041,Shahana Sarker,F,shahana.sarker419@east.edu.bd,01905872105,East West University,Architecture,2022,8,3.4,Dhaka,Power BI; Python; Django; Data Analysis,Available
2414679042,Israt Uddin,F,israt.uddin420@american.edu.bd,01650191792,American International University-Bangladesh (AIUB),Public Health,2024,5,2.82,Bogura,Java; Power BI; C++; Machine Learning,Available
2137823042,Rezwan Siddique,M,rezwan.siddique421@north.edu.bd,01665704120,North South University,Economics,2021,2,2.93,Bogura,Flutter; TensorFlow; C++; Kotlin,Completed
2128443042,Mahin Zaman,M,mahin.zaman422@brac.edu.bd,01518623690,BRAC University,Business Administration,2021,8,3.43,Rangpur,PHP Laravel; Kotlin; Figma; Power BI; Django,Completed
2126131042,Rifat Khan,M,rifat.khan423@university.edu.bd,01315950342,University of Liberal Arts Bangladesh (ULAB),Public Health,2021,9,3.55,Rajshahi,Machine Learning; TypeScript; Node.js; Data Analysis; Git; AWS,Available
2211530042,Arafat Akter,M,arafat.akter424@east.edu.bd,01340546835,East West University,Civil Engineering,2022,10,3.05,Dhaka,PHP Laravel; Node.js; Flutter,Available
2339250042,Rukhsar Chowdhury,F,rukhsar.chowdhury425@united.edu.bd,01342271133,United International University (UIU),Electrical & Electronic Engineering,2023,8,2.87,Gazipur,React; PHP Laravel; Machine Learning; Flutter,Completed
2316554042,Shahriar Bhuiyan,M,shahriar.bhuiyan426@american.edu.bd,01497102481,American International University-Bangladesh (AIUB),Media & Journalism,2023,9,3.11,Gazipur,Node.js; Power BI; REST APIs; Machine Learning; Django; SQL,Interning
2226952042,Nabila Sultana,F,nabila.sultana427@independent.edu.bd,01647219705,Independent University Bangladesh (IUB),Civil Engineering,2022,3,3.18,Mymensingh,TypeScript; Power BI; Cybersecurity Basics,Available
2436138042,Afsana Kabir,F,afsana.kabir428@university.edu.bd,01938021462,University of Liberal Arts Bangladesh (ULAB),Business Administration,2024,7,3.21,Narayanganj,Kotlin; Docker; Spring Boot; REST APIs; Node.js; MongoDB,Available
2128675042,Ayesha Alam,F,ayesha.alam429@independent.edu.bd,01355973714,Independent University Bangladesh (IUB),Architecture,2021,7,3.54,Rajshahi,Java; Python; TypeScript; Cybersecurity Basics; Machine Learning; AWS,Applied
2216245043,Farzana Mia,F,farzana.mia430@north.edu.bd,01964421214,North South University,Architecture,2022,12,3.45,Rajshahi,Node.js; Data Analysis; AWS; Flutter; SQL; Cybersecurity Basics,Completed
2415250043,Mim Uddin,F,mim.uddin431@university.edu.bd,01456778265,University of Liberal Arts Bangladesh (ULAB),Architecture,2024,10,2.98,Jessore,Python; AWS; UI/UX Design,Available
2233369043,Nusrat Mia,F,nusrat.mia432@ahsanullah.edu.bd,01864807279,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2022,3,3.15,Chattogram,React; C++; Docker; Flutter; UI/UX Design,Interning
2417185043,Imran Akter,M,imran.akter433@ahsanullah.edu.bd,01344817766,Ahsanullah University of Science and Technology (AUST),Economics,2024,10,3.02,Barishal,SQL; REST APIs; PHP Laravel; React,Interning
2318517043,Rukhsar Rashid,F,rukhsar.rashid434@east.edu.bd,01864911110,East West University,Public Health,2023,3,3.28,Rangpur,Excel; MongoDB; TypeScript; AWS,Available
2129247043,Nabila Sarker,F,nabila.sarker435@ahsanullah.edu.bd,01686137157,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2021,12,3.46,Rajshahi,REST APIs; Figma; AWS,Available
2335333043,Afsana Islam,F,afsana.islam436@daffodil.edu.bd,01589552963,Daffodil International University,Economics,2023,6,3.13,Dhaka,REST APIs; Django; React; AWS; Node.js; Power BI,Available
2437396043,Sumaiya Molla,F,sumaiya.molla437@united.edu.bd,01828196482,United International University (UIU),Computer Science & Engineering,2024,4,3.95,Rangpur,Machine Learning; UI/UX Design; Kotlin; TypeScript,Available
2133507043,Farhana Hossain,F,farhana.hossain438@north.edu.bd,01652334383,North South University,Pharmacy,2021,12,2.78,Bogura,PHP Laravel; Machine Learning; React,Interning
2212694043,Rifah Reza,F,rifah.reza439@north.edu.bd,01317536170,North South University,Electrical & Electronic Engineering,2022,12,2.89,Khulna,Java; C++; Figma,Completed
2227148044,Ayesha Sarker,F,ayesha.sarker440@bangladesh.edu.bd,01315579980,Bangladesh University of Professionals (BUP),Electrical & Electronic Engineering,2022,12,3.84,Narayanganj,TypeScript; Cybersecurity Basics; Figma; React; TensorFlow; PHP Laravel,Interning
2219781044,Shovon Parvin,M,shovon.parvin441@brac.edu.bd,01324473158,BRAC University,Electrical & Electronic Engineering,2022,11,2.78,Barishal,SQL; Data Analysis; Java; React,Available
2423833044,Kona Parvin,F,kona.parvin442@ahsanullah.edu.bd,01876769459,Ahsanullah University of Science and Technology (AUST),Pharmacy,2024,5,2.99,Sylhet,Machine Learning; Java; PHP Laravel; Cybersecurity Basics; Figma,Interning
2332052044,Mahin Ali,M,mahin.ali443@american.edu.bd,01985601256,American International University-Bangladesh (AIUB),Media & Journalism,2023,7,3.3,Rangpur,Kotlin; Spring Boot; PHP Laravel,Available
2323003044,Ehsan Alam,M,ehsan.alam444@north.edu.bd,01538164938,North South University,English,2023,4,2.76,Mymensingh,Power BI; UI/UX Design; SQL,Applied
2137909044,Mahmudul Mia,M,mahmudul.mia445@brac.edu.bd,01561172959,BRAC University,Media & Journalism,2021,11,3.59,Mymensingh,UI/UX Design; Cybersecurity Basics; SQL; Power BI; Node.js; Flutter,Available
2123147044,Tanjina Talukder,F,tanjina.talukder446@north.edu.bd,01964455618,North South University,Computer Science & Engineering,2021,9,3.79,Chattogram,Node.js; Excel; Kotlin; Cybersecurity Basics; UI/UX Design; React,Applied
2432989044,Trisha Molla,F,trisha.molla447@north.edu.bd,01356321358,North South University,Civil Engineering,2024,9,3.79,Cox's Bazar,React; Django; Node.js,Available
2122229044,Shakib Karim,M,shakib.karim448@daffodil.edu.bd,01929671883,Daffodil International University,Computer Science & Engineering,2021,2,3.07,Chattogram,Spring Boot; Power BI; TypeScript; C++; PHP Laravel; Docker,Available
2225853044,Trisha Karim,F,trisha.karim449@independent.edu.bd,01317030376,Independent University Bangladesh (IUB),Architecture,2022,3,3.62,Cox's Bazar,Excel; Django; REST APIs; Git; TensorFlow,Available
2338438045,Zubair Ahmed,M,zubair.ahmed450@independent.edu.bd,01998363146,Independent University Bangladesh (IUB),Media & Journalism,2023,6,3.56,Rangpur,C++; Django; Data Analysis,Completed
2212805045,Iqbal Mahmud,M,iqbal.mahmud451@east.edu.bd,01715632686,East West University,Electrical & Electronic Engineering,2022,9,3.05,Barishal,TypeScript; Spring Boot; React; Flutter; Kotlin; Docker,Available
2127923045,Tasnim Sultana,F,tasnim.sultana452@brac.edu.bd,01761031310,BRAC University,Electrical & Electronic Engineering,2021,12,2.99,Comilla,Machine Learning; TypeScript; MongoDB; Spring Boot,Interning
2117628045,Wasif Karim,M,wasif.karim453@brac.edu.bd,01435494012,BRAC University,Public Health,2021,6,3.23,Khulna,Django; TensorFlow; Power BI,Applied
2232137045,Proma Mahmud,F,proma.mahmud454@daffodil.edu.bd,01441209579,Daffodil International University,Economics,2022,7,2.95,Rangpur,Docker; C++; React; REST APIs; Flutter,Available
2135762045,Zubair Mahmud,M,zubair.mahmud455@brac.edu.bd,01675847457,BRAC University,Electrical & Electronic Engineering,2021,2,3.78,Jessore,Cybersecurity Basics; C++; Java; Figma,Interning
2429508045,Ehsan Uddin,M,ehsan.uddin456@united.edu.bd,01570396531,United International University (UIU),Public Health,2024,3,3.65,Narayanganj,C++; AWS; Django,Completed
2415346045,Jubayer Sheikh,M,jubayer.sheikh457@north.edu.bd,01785916795,North South University,Civil Engineering,2024,10,3.87,Khulna,UI/UX Design; Machine Learning; PHP Laravel; AWS; Spring Boot,Available
2419571045,Samira Islam,F,samira.islam458@american.edu.bd,01591074065,American International University-Bangladesh (AIUB),Business Administration,2024,12,3.94,Mymensingh,Figma; Flutter; Python; React,Available
2235434045,Shakib Karim,M,shakib.karim459@north.edu.bd,01536661449,North South University,Civil Engineering,2022,3,2.93,Rajshahi,AWS; PHP Laravel; Python; Figma,Available
2215096046,Rima Talukder,F,rima.talukder460@american.edu.bd,01661287585,American International University-Bangladesh (AIUB),English,2022,12,2.92,Mymensingh,Figma; Python; PHP Laravel; Git,Applied
2431432046,Rukhsar Kabir,F,rukhsar.kabir461@american.edu.bd,01789406260,American International University-Bangladesh (AIUB),Pharmacy,2024,2,3.93,Comilla,Python; C++; MongoDB; Figma; Django; PHP Laravel,Applied
2132753046,Nazia Sultana,F,nazia.sultana462@university.edu.bd,01319803828,University of Liberal Arts Bangladesh (ULAB),Electrical & Electronic Engineering,2021,6,3.16,Bogura,Figma; PHP Laravel; Flutter,Available
2321105046,Israt Alam,F,israt.alam463@daffodil.edu.bd,01713317087,Daffodil International University,Business Administration,2023,12,3.74,Gazipur,Java; Python; React; C++,Completed
2419957046,Tasnim Jahan,F,tasnim.jahan464@north.edu.bd,01832883774,North South University,Pharmacy,2024,4,3.07,Sylhet,REST APIs; MongoDB; Java; AWS; C++; React,Available
2432758046,Nabila Talukder,F,nabila.talukder465@american.edu.bd,01509705277,American International University-Bangladesh (AIUB),Civil Engineering,2024,8,3.32,Rangpur,C++; React; Figma; Docker; Java; PHP Laravel,Available
2239602046,Nusrat Khan,F,nusrat.khan466@independent.edu.bd,01757244617,Independent University Bangladesh (IUB),Public Health,2022,7,3.23,Barishal,TypeScript; Git; C++,Interning
2336309046,Mou Molla,F,mou.molla467@united.edu.bd,01431177533,United International University (UIU),Media & Journalism,2023,4,3.47,Dhaka,PHP Laravel; MongoDB; Machine Learning; Python; Node.js,Completed
2135103046,Zawad Parvin,M,zawad.parvin468@daffodil.edu.bd,01325176298,Daffodil International University,Pharmacy,2021,2,2.89,Gazipur,Docker; Cybersecurity Basics; Data Analysis,Interning
2233655046,Nafis Karim,M,nafis.karim469@american.edu.bd,01320569815,American International University-Bangladesh (AIUB),Civil Engineering,2022,5,3.28,Narayanganj,Python; PHP Laravel; React; Git,Available
2426840047,Shovon Sarker,M,shovon.sarker470@brac.edu.bd,01712841173,BRAC University,Economics,2024,10,3.51,Rangpur,Python; Docker; AWS; Git,Completed
2326863047,Mahin Mia,M,mahin.mia471@independent.edu.bd,01784690819,Independent University Bangladesh (IUB),Economics,2023,6,2.83,Rajshahi,Figma; Python; Excel; PHP Laravel,Completed
2416481047,Rifah Sheikh,F,rifah.sheikh472@north.edu.bd,01903719905,North South University,English,2024,6,3.84,Cox's Bazar,C++; SQL; Excel,Interning
2421683047,Anik Molla,M,anik.molla473@ahsanullah.edu.bd,01400038960,Ahsanullah University of Science and Technology (AUST),Electrical & Electronic Engineering,2024,4,2.88,Khulna,Kotlin; Django; Git; Data Analysis; AWS; Flutter,Interning
2433257047,Tasnim Ali,F,tasnim.ali474@ahsanullah.edu.bd,01333190368,Ahsanullah University of Science and Technology (AUST),Business Administration,2024,8,2.89,Barishal,MongoDB; Data Analysis; SQL,Applied
2118185047,Rakibul Mahmud,M,rakibul.mahmud475@united.edu.bd,01529671114,United International University (UIU),Computer Science & Engineering,2021,2,2.97,Narayanganj,UI/UX Design; Data Analysis; MongoDB,Completed
2235959047,Zubair Nasrin,M,zubair.nasrin476@ahsanullah.edu.bd,01305697413,Ahsanullah University of Science and Technology (AUST),English,2022,9,3.91,Bogura,Git; Django; Kotlin; Spring Boot; UI/UX Design,Applied
2223325047,Shovon Alam,M,shovon.alam477@brac.edu.bd,01370449641,BRAC University,Public Health,2022,3,2.79,Mymensingh,Power BI; Docker; Git; Cybersecurity Basics,Completed
2128274047,Tanzim Mahmud,M,tanzim.mahmud478@east.edu.bd,01508509549,East West University,Architecture,2021,8,2.8,Comilla,Machine Learning; TypeScript; REST APIs; AWS,Available
2431935047,Tanvir Haque,M,tanvir.haque479@ahsanullah.edu.bd,01984267320,Ahsanullah University of Science and Technology (AUST),Media & Journalism,2024,8,3.74,Gazipur,TensorFlow; REST APIs; Figma; Excel; Docker; AWS,Interning
2337465048,Mahjabin Hossain,F,mahjabin.hossain480@bangladesh.edu.bd,01595427707,Bangladesh University of Professionals (BUP),Public Health,2023,7,2.8,Gazipur,Data Analysis; Spring Boot; REST APIs; Git; Cybersecurity Basics,Available
2212303048,Rayhan Rahman,M,rayhan.rahman481@bangladesh.edu.bd,01972322903,Bangladesh University of Professionals (BUP),Architecture,2022,8,3.09,Jessore,Python; Docker; TypeScript; Spring Boot; Cybersecurity Basics,Available
2334734048,Imran Khan,M,imran.khan482@united.edu.bd,01451187181,United International University (UIU),Architecture,2023,2,2.82,Bogura,Spring Boot; React; REST APIs; Data Analysis; Excel,Available
2125638048,Asif Haque,M,asif.haque483@east.edu.bd,01590250429,East West University,Pharmacy,2021,12,2.93,Barishal,MongoDB; Data Analysis; UI/UX Design; AWS; Git,Applied
2321534048,Mahmudul Molla,M,mahmudul.molla484@brac.edu.bd,01498986818,BRAC University,English,2023,5,3.56,Chattogram,Machine Learning; Cybersecurity Basics; Git; Python,Completed
2424195048,Mahin Sarker,M,mahin.sarker485@united.edu.bd,01337651588,United International University (UIU),Public Health,2024,7,3.78,Barishal,Django; UI/UX Design; Cybersecurity Basics; Data Analysis; Docker,Interning
2413052048,Ashraf Sheikh,M,ashraf.sheikh486@american.edu.bd,01545511668,American International University-Bangladesh (AIUB),Economics,2024,8,3.89,Narayanganj,Cybersecurity Basics; AWS; REST APIs; PHP Laravel,Available
2213732048,Wasif Sarker,M,wasif.sarker487@united.edu.bd,01360212886,United International University (UIU),Economics,2022,9,2.9,Chattogram,Cybersecurity Basics; Excel; Power BI; Flutter; TensorFlow,Available
2216518048,Rukhsar Chowdhury,F,rukhsar.chowdhury488@independent.edu.bd,01576764722,Independent University Bangladesh (IUB),Public Health,2022,6,3.85,Chattogram,PHP Laravel; MongoDB; Java; TensorFlow; Node.js,Interning
2338430048,Rezwan Ferdous,M,rezwan.ferdous489@north.edu.bd,01398898645,North South University,Media & Journalism,2023,12,3.22,Khulna,TypeScript; Kotlin; PHP Laravel; Spring Boot; Java; Django,Applied
2129505049,Nowrin Zaman,F,nowrin.zaman490@brac.edu.bd,01444913421,BRAC University,Business Administration,2021,5,3.09,Mymensingh,Java; Data Analysis; Figma; TypeScript; Spring Boot,Applied
2119844049,Piash Rashid,M,piash.rashid491@american.edu.bd,01767827411,American International University-Bangladesh (AIUB),Business Administration,2021,11,3.41,Khulna,React; Flutter; Data Analysis; SQL,Completed
2316795049,Ishrat Sarker,F,ishrat.sarker492@brac.edu.bd,01681506185,BRAC University,Business Administration,2023,12,3.74,Comilla,TensorFlow; Python; UI/UX Design; TypeScript,Available
2117163049,Piash Reza,M,piash.reza493@university.edu.bd,01474231830,University of Liberal Arts Bangladesh (ULAB),Computer Science & Engineering,2021,5,3.82,Sylhet,REST APIs; SQL; Spring Boot; Flutter,Applied
2225310049,Ayesha Sarker,F,ayesha.sarker494@east.edu.bd,01534776958,East West University,Economics,2022,2,3.5,Narayanganj,Git; Data Analysis; Flutter; Kotlin,Completed
2425053049,Anika Ahmed,F,anika.ahmed495@brac.edu.bd,01862779630,BRAC University,Civil Engineering,2024,9,3.56,Narayanganj,TypeScript; Docker; UI/UX Design,Available
2125286049,Mahjabin Bhuiyan,F,mahjabin.bhuiyan496@brac.edu.bd,01450476392,BRAC University,Pharmacy,2021,10,3.58,Khulna,Machine Learning; Docker; AWS; Cybersecurity Basics; Spring Boot; Node.js,Applied
2122478049,Sabbir Molla,M,sabbir.molla497@east.edu.bd,01583286342,East West University,Business Administration,2021,2,3.71,Dhaka,Data Analysis; Cybersecurity Basics; Excel; Python; Git,Applied
2119627049,Tahmina Kabir,F,tahmina.kabir498@brac.edu.bd,01830416624,BRAC University,Economics,2021,2,2.88,Rajshahi,Flutter; Node.js; TypeScript; Figma; REST APIs; React,Interning
2139875049,Arafat Hossain,M,arafat.hossain499@american.edu.bd,01945680447,American International University-Bangladesh (AIUB),Pharmacy,2021,2,3.49,Rajshahi,Java; TensorFlow; PHP Laravel; Machine Learning,Interning
2428037050,Mahmudul Karim,M,mahmudul.karim500@bangladesh.edu.bd,01665817390,Bangladesh University of Professionals (BUP),Media & Journalism,2024,8,2.86,Rajshahi,Excel; Spring Boot; Flutter; Figma; Cybersecurity Basics; Kotlin,Applied
